390	0	369	82
343	0	344	102
270	0	275	27
432	0	358	21
201	0	152	25
479	0	183	7
12	0	133	6
104	0	31	10
103	0	183	7
220	0	139	18
139	0	88	108
282	0	280	35
417	0	362	26
242	0	436	2
373	0	295	17
370	0	243	28
243	0	193	22
321	0	247	14
415	0	259	3
420	0	393	33
283	0	212	35
346	0	435	1
294	0	472	15
297	0	372	13
372	0	321	16
258	0	407	20
209	0	343	2
343	0	268	93
343	0	296	26
245	0	342	28
463	0	408	33
294	0	215	32
64	0	260	11
391	0	364	17
388	0	297	3
372	0	245	10
368	0	285	10
236	0	413	18
286	0	411	52
271	0	234	3
358	0	365	3
148	0	131	1
131	0	156	39
212	0	186	52
311	0	335	80
408	0	218	5
433	0	485	59
237	0	351	1
185	0	222	1
496	0	444	10
390	0	442	62
442	0	195	10
191	0	81	2
248	0	110	1
168	0	217	117
217	0	240	48
240	0	397	4
195	0	422	18
288	0	183	15
269	0	320	55
409	0	337	14
244	0	440	25
496	0	220	8
343	0	282	5
362	0	461	22
280	0	358	2
88	0	271	10
465	0	486	13
244	0	95	17
297	0	198	9
265	0	209	5
436	0	220	6
295	0	288	8
89	0	66	62
192	0	243	30
186	0	312	13
183	0	139	23
235	0	291	6
291	0	192	3
236	0	31	1
243	0	89	13
341	0	368	46
267	0	264	11
292	0	367	55
195	0	95	22
93	0	118	53
294	0	307	11
414	0	465	37
390	0	214	4
206	0	155	29
217	0	160	27
215	0	195	5
266	0	294	56
411	0	308	18
336	0	183	71
244	0	296	72
394	0	363	17
465	0	294	22
294	0	264	13
264	0	318	9
260	0	257	44
357	0	335	20
418	0	87	1
16	0	107	1
256	0	232	22
184	0	185	16
139	0	344	2
345	0	139	15
185	0	285	31
212	0	108	10
270	0	241	44
6	0	235	1
235	0	388	21
165	0	190	19
433	0	470	5
469	0	390	17
159	0	195	6
166	0	144	32
91	0	194	6
242	0	315	35
417	0	295	9
269	0	191	26
268	0	41	9
367	0	467	24
344	0	422	30
209	0	257	25
396	0	370	59
249	0	221	64
391	0	267	14
295	0	424	6
265	0	240	47
240	0	363	10
441	0	467	245
320	0	250	6
169	0	194	18
168	0	109	3
438	0	461	26
155	0	360	1
497	0	368	13
344	0	471	23
281	0	261	16
147	0	294	8
319	0	397	28
396	0	317	11
269	0	470	14
124	0	441	1
369	0	132	2
132	0	277	2
209	0	63	4
119	0	133	8
203	0	27	3
282	0	305	15
331	0	355	30
372	0	370	33
437	0	317	7
255	0	318	8
407	0	270	8
243	0	338	11
210	0	159	95
159	0	164	30
409	0	458	21
434	0	342	6
341	0	434	6
104	0	229	18
204	0	64	9
104	0	107	9
104	0	88	8
385	0	389	23
355	0	204	26
156	0	314	1
431	0	414	1
128	0	367	1
288	0	407	10
66	0	20	4
234	0	237	27
211	0	261	52
197	0	219	58
138	0	166	26
166	0	116	28
289	0	383	8
275	0	374	24
246	0	271	74
270	0	260	9
317	0	188	5
64	0	243	19
267	0	41	6
133	0	135	31
213	0	294	8
269	0	42	3
131	0	132	41
416	0	383	6
466	0	491	119
440	0	438	59
185	0	35	4
383	0	412	60
296	0	309	1
156	0	121	4
490	0	391	12
344	0	385	11
433	0	318	5
462	0	437	66
268	0	244	281
273	0	442	9
197	0	220	93
263	0	287	42
310	0	381	16
318	0	220	35
143	0	120	29
243	0	340	13
208	0	80	7
484	0	458	10
458	0	312	4
94	0	170	33
38	0	115	7
220	0	38	9
16	0	19	4
292	0	217	68
217	0	229	13
254	0	446	2
168	0	141	42
166	0	64	16
111	0	90	12
158	0	292	13
38	0	64	94
235	0	88	55
189	0	186	11
37	0	213	2
411	0	415	17
36	0	133	6
62	0	33	11
59	0	217	11
5	0	10	6
82	0	32	13
158	0	138	35
145	0	113	8
63	0	37	45
109	0	165	8
382	0	384	39
287	0	408	6
171	0	273	20
188	0	109	2
145	0	244	50
293	0	170	48
433	0	128	1
471	0	397	49
411	0	237	12
64	0	120	22
145	0	138	12
267	0	218	57
234	0	156	17
288	0	315	19
385	0	412	50
292	0	345	74
320	0	268	79
267	0	365	25
391	0	342	52
368	0	99	3
95	0	46	9
221	0	236	37
87	0	217	65
291	0	363	9
228	0	88	11
112	0	195	6
341	0	193	3
365	0	195	8
393	0	235	6
204	0	257	19
339	0	108	1
139	0	188	43
188	0	442	2
362	0	415	8
243	0	397	15
191	0	386	4
129	0	186	6
154	0	179	32
234	0	383	10
78	0	109	8
491	0	184	2
118	0	293	19
243	0	317	64
306	0	255	50
440	0	286	11
207	0	357	29
467	0	266	3
240	0	268	41
217	0	157	24
208	0	250	3
435	0	362	10
340	0	391	28
465	0	412	35
387	0	355	17
422	0	320	12
469	0	337	4
361	0	410	30
292	0	210	7
413	0	431	12
465	0	410	17
489	0	491	8
495	0	91	5
444	0	445	28
359	0	361	27
212	0	38	15
257	0	259	62
383	0	482	4
459	0	390	26
281	0	159	7
459	0	60	1
345	0	437	7
373	0	445	8
468	0	269	2
447	0	294	52
293	0	370	30
372	0	411	4
275	0	218	15
218	0	241	54
267	0	66	11
406	0	409	26
365	0	442	35
194	0	23	1
414	0	471	4
311	0	214	6
32	0	216	1
258	0	389	1
171	0	142	7
335	0	409	18
201	0	68	1
434	0	431	25
215	0	289	17
191	0	340	8
371	0	468	1
384	0	257	20
382	0	343	7
343	0	393	55
441	0	392	68
360	0	432	7
335	0	362	20
356	0	331	22
143	0	93	20
228	0	57	1
388	0	231	3
410	0	435	40
360	0	436	6
330	0	381	9
411	0	370	5
255	0	138	4
88	0	387	11
211	0	237	62
136	0	415	1
271	0	219	37
268	0	369	65
88	0	128	5
222	0	221	65
222	0	171	10
269	0	272	33
195	0	172	38
145	0	269	36
269	0	271	92
244	0	441	13
434	0	470	20
459	0	212	19
228	0	253	84
311	0	294	16
198	0	278	1
467	0	417	96
365	0	386	12
355	0	408	23
255	0	455	1
388	0	59	1
37	0	115	7
446	0	421	96
243	0	105	2
105	0	132	36
383	0	219	10
221	0	269	117
379	0	184	2
466	0	315	9
310	0	359	100
294	0	373	47
314	0	316	51
167	0	86	3
373	0	321	8
470	0	245	14
344	0	267	41
392	0	318	29
455	0	351	1
303	0	306	11
339	0	462	18
256	0	382	28
203	0	78	10
105	0	133	6
268	0	269	189
490	0	436	8
261	0	284	24
490	0	292	11
441	0	289	2
470	0	318	23
294	0	245	92
312	0	470	6
470	0	367	14
287	0	364	15
210	0	211	49
236	0	312	43
434	0	115	2
258	0	249	2
250	0	88	19
339	0	266	8
332	0	219	9
407	0	182	11
337	0	388	68
260	0	110	17
305	0	410	2
410	0	363	21
64	0	296	4
275	0	93	3
305	0	286	11
168	0	317	34
318	0	88	54
285	0	194	4
160	0	242	6
242	0	164	8
191	0	39	12
31	0	163	1
209	0	62	4
62	0	58	7
294	0	145	36
236	0	460	12
247	0	217	44
192	0	241	26
183	0	333	12
358	0	329	29
256	0	128	9
342	0	289	14
191	0	238	4
263	0	296	2
145	0	219	72
217	0	187	20
187	0	164	56
437	0	145	2
337	0	261	25
491	0	421	6
339	0	355	6
182	0	203	15
312	0	212	37
335	0	412	13
172	0	318	8
92	0	188	9
139	0	166	73
357	0	330	34
369	0	432	12
195	0	365	7
341	0	415	14
408	0	460	26
436	0	337	12
336	0	242	7
291	0	168	2
188	0	192	4
133	0	67	3
67	0	445	1
211	0	196	6
455	0	360	4
359	0	278	2
479	0	431	13
170	0	340	9
58	0	132	17
256	0	388	16
358	0	333	76
466	0	89	1
397	0	497	32
216	0	114	16
411	0	362	46
471	0	135	3
186	0	384	3
383	0	386	46
383	0	370	8
368	0	192	9
208	0	131	12
363	0	285	27
438	0	460	21
461	0	337	11
382	0	199	1
218	0	339	7
354	0	407	49
407	0	390	34
319	0	461	5
346	0	398	6
286	0	287	69
388	0	191	7
373	0	432	4
449	0	450	5
154	0	77	3
408	0	359	56
165	0	131	1
369	0	341	37
171	0	98	15
178	0	135	3
163	0	136	31
145	0	50	8
179	0	126	4
253	0	279	58
471	0	497	68
158	0	368	6
470	0	392	45
192	0	244	34
270	0	169	24
170	0	63	9
245	0	216	47
388	0	383	55
192	0	91	14
121	0	219	24
417	0	319	22
319	0	216	25
317	0	343	170
267	0	215	17
244	0	367	21
288	0	50	1
296	0	422	18
343	0	134	3
292	0	397	22
446	0	408	6
360	0	383	64
359	0	315	3
293	0	197	23
256	0	254	65
212	0	432	7
110	0	144	6
290	0	339	10
340	0	250	3
369	0	246	44
271	0	246	75
284	0	246	4
282	0	337	9
319	0	447	16
244	0	370	65
284	0	337	31
317	0	285	14
341	0	392	43
407	0	285	28
285	0	65	5
463	0	183	38
208	0	94	1
447	0	355	5
407	0	268	13
30	0	156	12
105	0	354	5
162	0	307	8
19	0	69	7
257	0	277	4
229	0	231	37
212	0	188	53
288	0	412	11
277	0	256	8
205	0	179	63
122	0	99	15
15	0	84	1
16	0	30	2
30	0	111	4
132	0	82	30
64	0	208	6
93	0	120	62
323	0	421	2
63	0	42	7
421	0	495	47
466	0	144	3
293	0	345	114
397	0	390	28
254	0	253	51
442	0	393	35
366	0	385	6
335	0	459	13
383	0	406	55
383	0	280	12
306	0	284	76
254	0	279	41
307	0	333	50
419	0	366	6
388	0	370	13
387	0	306	13
306	0	283	62
384	0	467	8
357	0	356	60
366	0	312	12
267	0	290	37
267	0	233	1
333	0	283	49
171	0	242	16
339	0	415	11
286	0	110	24
307	0	292	7
237	0	306	9
92	0	70	25
94	0	118	38
155	0	257	8
311	0	412	25
363	0	240	15
210	0	234	41
384	0	381	29
382	0	286	16
287	0	257	14
167	0	216	52
318	0	61	2
290	0	193	5
212	0	170	29
170	0	248	29
190	0	495	3
385	0	411	97
260	0	235	134
229	0	176	9
231	0	241	3
242	0	220	42
289	0	362	15
249	0	224	32
446	0	124	2
57	0	191	2
5	0	29	28
29	0	183	4
385	0	407	52
228	0	278	22
203	0	206	41
340	0	194	1
411	0	285	26
132	0	54	13
383	0	463	32
64	0	282	1
135	0	208	18
118	0	324	2
275	0	68	2
92	0	65	79
113	0	336	7
119	0	440	3
111	0	38	17
67	0	221	14
119	0	73	4
193	0	299	4
441	0	406	6
270	0	440	16
440	0	139	5
417	0	415	67
295	0	298	108
298	0	323	25
224	0	243	7
273	0	250	42
364	0	273	5
217	0	105	7
279	0	260	5
338	0	463	14
298	0	440	10
441	0	463	64
269	0	319	83
441	0	183	40
208	0	289	9
299	0	215	2
240	0	364	8
171	0	124	16
173	0	292	3
294	0	324	11
338	0	231	4
144	0	121	45
62	0	191	19
158	0	202	10
253	0	382	3
447	0	320	15
482	0	409	5
439	0	366	2
312	0	215	1
294	0	210	13
413	0	487	135
487	0	390	19
98	0	94	6
279	0	342	1
195	0	472	4
339	0	160	9
238	0	42	1
67	0	191	27
275	0	299	153
320	0	170	38
161	0	293	7
205	0	230	37
241	0	348	2
308	0	265	3
338	0	272	3
257	0	434	6
253	0	191	3
269	0	368	57
240	0	264	34
236	0	114	34
114	0	168	5
339	0	244	22
244	0	289	22
208	0	247	5
462	0	211	2
296	0	295	105
369	0	292	40
292	0	348	4
363	0	247	9
105	0	156	34
254	0	206	17
329	0	230	7
183	0	260	55
259	0	412	7
139	0	170	16
220	0	144	75
57	0	55	7
479	0	189	2
188	0	382	2
286	0	157	13
160	0	161	97
68	0	189	3
189	0	185	17
132	0	256	13
256	0	227	7
189	0	133	11
134	0	157	39
189	0	213	7
213	0	215	8
215	0	357	2
217	0	319	33
118	0	107	6
319	0	193	9
442	0	444	13
240	0	289	47
242	0	189	13
417	0	267	20
336	0	497	5
497	0	320	4
365	0	416	38
294	0	67	8
64	0	15	25
285	0	286	99
294	0	316	87
66	0	32	4
161	0	417	1
445	0	362	4
487	0	419	3
120	0	118	52
166	0	409	3
316	0	159	6
161	0	135	85
337	0	286	61
58	0	31	4
63	0	342	1
268	0	342	85
170	0	99	40
219	0	92	20
304	0	183	24
372	0	393	9
393	0	345	51
63	0	69	13
64	0	268	6
245	0	465	9
62	0	120	10
271	0	146	16
268	0	120	42
119	0	317	13
379	0	358	3
412	0	336	78
361	0	434	35
235	0	361	8
243	0	196	41
414	0	442	9
187	0	181	7
181	0	107	9
220	0	249	43
168	0	292	29
344	0	338	17
167	0	163	13
100	0	113	1
120	0	161	14
88	0	318	16
271	0	147	8
220	0	222	36
259	0	157	17
432	0	335	12
296	0	222	17
359	0	390	17
292	0	64	5
221	0	194	61
63	0	122	2
146	0	196	30
219	0	268	113
275	0	197	21
294	0	422	39
345	0	271	50
220	0	423	23
248	0	218	26
208	0	154	8
244	0	224	45
295	0	343	29
222	0	321	12
88	0	107	9
415	0	393	23
47	0	320	1
320	0	341	15
472	0	465	7
390	0	438	39
216	0	120	22
361	0	208	4
262	0	365	9
287	0	336	47
189	0	390	3
228	0	188	2
279	0	402	11
380	0	402	42
403	0	381	6
495	0	420	25
434	0	202	6
228	0	104	5
356	0	363	11
382	0	358	50
172	0	196	27
88	0	37	27
495	0	262	2
262	0	363	14
355	0	383	83
364	0	361	7
117	0	196	4
144	0	318	9
320	0	188	6
434	0	232	2
257	0	88	35
218	0	314	7
371	0	221	14
365	0	363	66
248	0	299	34
322	0	346	11
235	0	16	2
224	0	65	4
333	0	436	30
298	0	248	52
175	0	123	3
148	0	161	3
161	0	166	27
311	0	88	13
294	0	357	8
412	0	296	2
116	0	91	37
161	0	66	9
355	0	71	1
212	0	314	9
346	0	268	23
67	0	65	34
139	0	221	13
168	0	221	60
299	0	345	18
93	0	355	1
246	0	417	9
170	0	72	5
38	0	161	12
244	0	222	33
110	0	317	2
220	0	118	32
293	0	185	9
261	0	387	11
119	0	89	18
154	0	255	11
230	0	282	12
312	0	410	8
393	0	411	14
219	0	120	39
221	0	336	8
336	0	467	10
411	0	461	118
438	0	67	3
485	0	386	12
337	0	381	5
116	0	390	1
133	0	292	3
191	0	286	9
153	0	408	4
373	0	293	15
193	0	216	36
216	0	267	57
111	0	136	67
144	0	117	15
117	0	294	8
5	0	26	1
340	0	414	7
388	0	267	13
341	0	220	19
147	0	139	4
217	0	169	31
311	0	388	44
183	0	365	14
332	0	306	48
263	0	189	26
108	0	133	27
157	0	258	19
87	0	5	15
274	0	443	2
397	0	270	18
446	0	284	3
367	0	443	8
419	0	471	29
245	0	212	20
223	0	259	1
275	0	337	2
292	0	180	2
155	0	207	16
231	0	230	40
281	0	236	11
107	0	4	3
383	0	265	4
206	0	310	9
161	0	206	12
206	0	436	2
37	0	62	45
203	0	142	3
84	0	80	9
164	0	212	64
203	0	262	2
178	0	5	7
141	0	191	46
63	0	60	1
255	0	119	5
105	0	182	8
257	0	235	30
166	0	112	7
129	0	188	5
163	0	237	3
86	0	141	3
135	0	417	4
119	0	183	24
95	0	260	1
186	0	217	20
266	0	345	20
216	0	339	8
289	0	416	10
344	0	92	9
160	0	269	3
345	0	365	29
241	0	289	45
411	0	465	29
441	0	264	4
220	0	12	9
283	0	35	3
94	0	310	4
418	0	183	13
184	0	111	7
236	0	165	15
64	0	197	5
267	0	369	26
415	0	362	8
360	0	59	1
120	0	329	2
415	0	443	10
38	0	91	11
63	0	128	1
377	0	204	8
137	0	190	9
59	0	221	2
221	0	146	85
104	0	179	19
79	0	29	2
109	0	43	2
111	0	220	10
367	0	338	12
335	0	160	6
138	0	163	32
164	0	64	34
365	0	244	22
235	0	258	31
368	0	195	18
291	0	244	23
133	0	229	13
141	0	190	14
358	0	362	30
118	0	242	21
244	0	297	37
297	0	320	14
345	0	195	56
219	0	91	21
135	0	330	2
210	0	132	22
157	0	110	18
495	0	270	4
270	0	98	5
420	0	406	3
263	0	210	12
210	0	117	5
272	0	297	8
297	0	298	25
345	0	267	55
304	0	454	2
440	0	284	6
446	0	432	13
59	0	88	22
243	0	322	2
357	0	460	9
317	0	418	7
445	0	396	30
446	0	418	22
446	0	246	13
397	0	470	79
120	0	320	16
220	0	497	7
217	0	360	12
384	0	437	24
136	0	161	82
285	0	411	27
336	0	485	11
265	0	263	29
422	0	321	7
472	0	496	36
495	0	490	18
111	0	120	6
311	0	86	6
255	0	160	11
160	0	31	1
419	0	443	15
36	0	346	2
346	0	408	2
216	0	242	81
285	0	110	9
272	0	197	9
217	0	263	23
241	0	342	34
118	0	463	4
146	0	70	1
143	0	144	37
113	0	263	12
446	0	219	34
147	0	397	4
219	0	285	12
318	0	340	37
280	0	159	3
336	0	413	28
171	0	268	51
343	0	294	100
178	0	255	9
112	0	157	9
162	0	310	3
260	0	135	28
320	0	291	5
396	0	390	15
339	0	92	4
92	0	117	40
418	0	220	13
87	0	316	4
316	0	343	41
336	0	377	3
378	0	380	8
157	0	260	10
409	0	307	12
159	0	132	61
407	0	256	39
283	0	353	3
340	0	389	26
216	0	381	4
187	0	188	37
419	0	464	1
114	0	116	29
89	0	114	23
146	0	270	13
93	0	191	47
173	0	259	1
241	0	214	17
232	0	37	3
240	0	241	67
241	0	242	97
267	0	317	84
90	0	217	20
242	0	387	8
336	0	338	43
363	0	318	16
295	0	389	7
479	0	389	2
389	0	464	18
210	0	215	14
215	0	213	12
434	0	383	59
332	0	283	42
317	0	290	72
244	0	160	13
314	0	336	25
437	0	461	62
359	0	305	15
312	0	463	15
311	0	383	25
304	0	102	2
136	0	38	12
138	0	94	5
183	0	64	28
132	0	286	12
182	0	110	7
62	0	311	4
341	0	292	33
283	0	160	21
368	0	312	13
312	0	131	2
158	0	111	24
191	0	346	3
20	0	116	2
258	0	209	39
410	0	388	35
222	0	120	11
234	0	87	6
490	0	408	14
248	0	435	4
248	0	325	9
172	0	193	4
284	0	283	78
67	0	364	1
344	0	294	155
496	0	448	11
388	0	162	2
238	0	221	5
240	0	256	4
256	0	356	28
295	0	340	8
255	0	190	3
191	0	343	19
221	0	266	16
434	0	409	73
161	0	163	28
372	0	248	11
248	0	198	19
198	0	274	7
275	0	375	4
444	0	484	1
416	0	417	123
341	0	264	3
265	0	267	37
365	0	319	16
472	0	361	2
362	0	287	23
287	0	259	17
241	0	409	5
133	0	160	51
292	0	408	4
484	0	332	3
320	0	122	1
306	0	132	7
418	0	217	12
246	0	299	41
471	0	114	3
114	0	237	8
30	0	38	3
117	0	293	10
293	0	90	4
135	0	80	9
373	0	245	23
252	0	153	6
379	0	456	5
171	0	292	17
421	0	465	12
447	0	67	4
396	0	212	3
237	0	359	4
415	0	68	2
191	0	368	8
391	0	343	26
421	0	241	18
192	0	160	4
218	0	346	23
346	0	448	11
367	0	270	7
433	0	307	11
461	0	434	47
418	0	314	4
129	0	161	8
332	0	156	5
365	0	361	9
143	0	124	5
69	0	142	5
167	0	67	13
466	0	273	5
442	0	392	90
92	0	68	126
390	0	314	18
192	0	216	49
469	0	229	1
408	0	406	37
262	0	189	8
419	0	319	3
113	0	197	4
87	0	91	28
419	0	344	9
319	0	445	18
299	0	343	28
258	0	363	12
494	0	343	4
185	0	237	14
341	0	411	10
13	0	88	22
268	0	392	22
92	0	135	14
267	0	236	35
5	0	85	4
32	0	247	2
212	0	197	11
268	0	462	3
120	0	191	40
257	0	285	29
263	0	206	5
317	0	447	25
447	0	491	10
136	0	306	4
397	0	367	6
189	0	21	2
20	0	236	1
139	0	111	28
189	0	212	46
344	0	191	17
203	0	329	11
311	0	185	13
361	0	458	9
279	0	80	2
360	0	455	5
18	0	218	1
218	0	91	16
203	0	308	3
286	0	362	23
76	0	107	3
80	0	155	17
336	0	354	17
79	0	110	4
33	0	5	15
417	0	208	1
356	0	257	12
5	0	102	4
29	0	55	20
339	0	336	28
131	0	181	5
362	0	345	10
77	0	26	1
319	0	218	40
316	0	411	13
342	0	269	32
157	0	204	14
161	0	315	4
269	0	342	34
469	0	419	25
365	0	362	24
384	0	409	61
64	0	40	27
91	0	216	21
167	0	17	2
143	0	88	51
65	0	168	9
189	0	89	21
158	0	163	11
244	0	261	11
119	0	186	3
120	0	363	3
279	0	184	4
158	0	200	1
92	0	284	4
243	0	216	42
216	0	115	6
199	0	287	2
262	0	162	4
385	0	191	5
47	0	95	9
120	0	212	12
174	0	246	4
191	0	97	4
217	0	338	24
313	0	153	1
386	0	286	15
241	0	368	23
171	0	241	20
283	0	361	15
206	0	63	4
322	0	394	5
440	0	415	103
345	0	469	20
371	0	321	5
412	0	487	41
298	0	368	17
257	0	308	17
398	0	394	11
120	0	270	23
220	0	366	16
412	0	391	23
164	0	95	3
183	0	178	31
113	0	195	7
394	0	398	7
471	0	408	11
209	0	236	49
164	0	65	31
119	0	397	4
371	0	320	7
298	0	219	26
146	0	191	22
459	0	441	34
373	0	397	68
466	0	409	4
92	0	270	14
222	0	397	4
372	0	197	6
178	0	208	6
183	0	348	2
296	0	171	26
243	0	194	28
194	0	139	2
139	0	16	8
247	0	63	8
465	0	337	13
255	0	490	6
432	0	485	49
186	0	133	45
87	0	276	1
262	0	111	5
112	0	317	4
271	0	297	44
276	0	356	1
279	0	298	1
433	0	413	22
415	0	369	9
268	0	158	12
260	0	289	25
361	0	491	3
204	0	159	12
139	0	212	37
220	0	223	56
263	0	367	3
344	0	391	33
368	0	373	21
308	0	359	56
345	0	145	27
87	0	260	16
487	0	413	62
217	0	142	11
218	0	422	10
370	0	391	16
288	0	414	1
87	0	15	7
64	0	108	4
346	0	244	55
468	0	335	1
182	0	133	36
141	0	196	3
196	0	73	4
113	0	185	11
112	0	168	7
216	0	67	10
394	0	343	63
421	0	410	2
195	0	67	7
383	0	477	8
474	0	275	1
5	0	62	8
434	0	274	2
421	0	342	17
369	0	264	5
241	0	236	36
383	0	470	12
438	0	332	7
345	0	438	33
422	0	296	23
197	0	224	34
318	0	396	26
241	0	324	1
337	0	211	9
268	0	68	14
339	0	432	12
438	0	243	4
338	0	268	33
471	0	448	34
448	0	392	7
471	0	409	10
36	0	38	28
160	0	178	6
208	0	86	9
196	0	144	12
315	0	267	37
120	0	295	22
222	0	99	9
271	0	383	2
438	0	366	14
412	0	329	15
387	0	210	11
287	0	446	1
345	0	400	4
170	0	218	52
121	0	69	9
93	0	81	2
456	0	470	1
142	0	221	18
219	0	88	50
467	0	392	65
268	0	238	6
244	0	158	14
298	0	193	5
390	0	366	133
220	0	491	6
463	0	412	72
412	0	218	4
164	0	39	22
154	0	189	11
382	0	333	39
332	0	329	20
51	0	53	3
128	0	235	2
179	0	207	13
360	0	382	20
255	0	227	13
357	0	332	56
31	0	80	5
488	0	486	9
142	0	169	9
95	0	45	21
421	0	397	59
361	0	116	2
305	0	209	4
344	0	343	112
245	0	359	6
131	0	65	10
67	0	5	2
295	0	247	43
39	0	146	2
246	0	248	105
317	0	490	15
245	0	299	32
370	0	271	31
271	0	319	22
242	0	496	5
342	0	447	15
221	0	469	11
88	0	112	36
212	0	345	23
87	0	123	3
169	0	95	5
216	0	144	42
409	0	362	13
438	0	417	15
134	0	90	1
201	0	93	2
459	0	488	15
438	0	436	14
463	0	397	14
340	0	339	62
229	0	129	12
177	0	105	2
354	0	203	14
203	0	226	15
434	0	358	17
442	0	373	12
472	0	344	9
446	0	283	3
471	0	344	26
364	0	312	21
241	0	245	23
65	0	95	14
421	0	269	18
237	0	264	10
240	0	457	3
170	0	377	1
125	0	195	2
250	0	272	14
220	0	101	1
220	0	383	10
461	0	487	49
429	0	161	1
259	0	385	11
280	0	283	18
191	0	365	5
342	0	383	17
383	0	414	3
260	0	465	11
282	0	311	13
250	0	225	31
385	0	410	28
421	0	447	81
370	0	383	6
183	0	355	15
337	0	438	20
458	0	392	3
487	0	387	24
316	0	218	22
219	0	223	34
472	0	216	8
390	0	466	83
282	0	153	5
129	0	88	9
318	0	392	32
311	0	110	12
88	0	386	3
164	0	112	22
231	0	356	11
373	0	447	32
294	0	168	20
373	0	349	20
318	0	191	52
445	0	471	126
262	0	287	33
111	0	54	3
87	0	38	23
191	0	117	39
161	0	5	14
363	0	92	4
92	0	216	28
54	0	156	3
194	0	245	17
245	0	223	32
241	0	161	21
161	0	252	3
258	0	92	5
237	0	390	7
154	0	126	2
128	0	105	12
128	0	182	4
259	0	88	37
113	0	110	20
87	0	142	12
141	0	16	3
167	0	265	6
207	0	317	1
485	0	438	9
412	0	189	5
288	0	241	21
144	0	170	101
268	0	446	27
459	0	63	3
135	0	198	2
14	0	12	14
137	0	166	15
212	0	260	69
188	0	112	12
274	0	343	5
438	0	442	24
240	0	171	9
230	0	179	30
322	0	320	5
385	0	409	34
313	0	272	1
322	0	159	1
124	0	145	44
240	0	213	11
294	0	290	43
32	0	5	20
284	0	178	4
293	0	167	12
123	0	75	8
124	0	89	2
113	0	268	10
98	0	274	3
273	0	319	18
146	0	122	8
139	0	110	6
161	0	85	11
407	0	487	15
145	0	65	13
339	0	265	11
410	0	414	7
268	0	149	2
447	0	366	7
432	0	490	20
293	0	368	51
411	0	209	15
256	0	304	18
463	0	248	7
247	0	430	1
333	0	318	6
254	0	407	13
342	0	243	30
410	0	335	15
129	0	205	10
254	0	355	22
283	0	258	79
305	0	86	1
153	0	388	1
37	0	84	4
108	0	132	28
160	0	84	11
165	0	137	16
414	0	159	2
259	0	137	3
255	0	386	2
222	0	139	5
292	0	310	12
272	0	367	3
445	0	431	3
368	0	395	23
469	0	490	19
110	0	216	9
191	0	290	25
311	0	207	10
108	0	164	6
157	0	23	1
20	0	39	4
80	0	33	11
166	0	91	25
322	0	120	1
230	0	306	8
181	0	90	2
61	0	33	13
206	0	127	3
230	0	201	13
158	0	154	17
442	0	490	52
114	0	248	1
103	0	77	10
293	0	363	16
362	0	181	2
180	0	80	7
432	0	431	65
431	0	408	30
412	0	384	51
306	0	487	3
179	0	254	17
338	0	488	2
463	0	362	17
82	0	80	37
80	0	119	2
202	0	182	9
332	0	340	6
285	0	255	18
417	0	306	3
92	0	357	1
387	0	183	53
114	0	138	28
345	0	383	18
365	0	194	4
418	0	242	3
357	0	391	5
165	0	373	3
370	0	296	32
421	0	321	5
295	0	418	11
287	0	88	7
435	0	267	1
62	0	68	12
363	0	185	8
162	0	312	13
341	0	80	2
318	0	290	50
192	0	388	6
442	0	394	28
447	0	242	11
139	0	290	8
180	0	359	1
434	0	458	22
112	0	120	5
344	0	497	13
293	0	344	58
245	0	92	13
490	0	461	37
381	0	281	11
397	0	344	33
319	0	271	25
158	0	134	54
78	0	160	2
151	0	130	1
432	0	306	7
154	0	379	2
157	0	106	10
86	0	12	17
329	0	317	2
358	0	456	9
362	0	333	20
208	0	165	2
357	0	390	12
390	0	193	9
261	0	37	8
313	0	240	14
354	0	208	3
367	0	88	22
329	0	422	3
457	0	185	1
387	0	434	20
290	0	270	14
457	0	459	63
252	0	369	1
406	0	369	4
369	0	393	104
283	0	113	7
13	0	138	4
171	0	21	2
98	0	221	41
425	0	368	2
268	0	187	9
345	0	236	48
420	0	325	1
241	0	291	46
442	0	140	1
298	0	249	24
118	0	267	19
336	0	191	6
187	0	470	5
91	0	285	8
171	0	211	4
209	0	205	9
345	0	218	74
218	0	342	35
116	0	152	1
183	0	420	9
283	0	304	18
159	0	292	10
189	0	38	6
85	0	84	9
55	0	30	24
80	0	18	1
113	0	55	2
467	0	88	21
341	0	437	9
68	0	17	6
190	0	319	6
61	0	158	24
68	0	266	3
18	0	29	1
245	0	388	12
346	0	445	18
215	0	242	13
43	0	94	28
54	0	235	5
171	0	191	37
88	0	423	4
92	0	189	10
62	0	291	1
115	0	216	7
218	0	93	27
171	0	188	3
188	0	240	16
250	0	244	46
248	0	407	14
332	0	248	1
441	0	471	22
344	0	311	10
265	0	190	10
124	0	223	12
91	0	11	3
38	0	62	65
440	0	464	89
386	0	217	9
382	0	331	12
382	0	310	23
310	0	341	10
361	0	367	4
220	0	92	48
93	0	315	5
145	0	73	13
128	0	129	13
195	0	393	22
459	0	332	39
250	0	222	23
222	0	195	15
457	0	355	6
230	0	290	1
269	0	200	2
319	0	170	27
245	0	413	7
320	0	496	4
496	0	414	3
445	0	340	8
310	0	186	12
390	0	266	15
432	0	366	4
198	0	470	9
118	0	291	2
