362	0	317	11
242	0	436	2
320	0	446	32
465	0	496	12
318	0	397	45
259	0	469	5
420	0	393	33
432	0	79	6
283	0	212	35
242	0	291	28
346	0	435	1
297	0	372	13
380	0	233	1
366	0	365	158
340	0	415	41
270	0	303	2
329	0	209	9
294	0	215	32
432	0	124	1
221	0	292	47
446	0	64	1
388	0	297	3
244	0	361	6
420	0	343	15
368	0	285	10
357	0	237	2
358	0	365	3
261	0	145	2
131	0	156	39
338	0	438	23
410	0	411	131
408	0	218	5
343	0	159	3
159	0	208	37
332	0	183	50
437	0	245	7
390	0	442	62
191	0	116	54
105	0	104	29
368	0	397	22
82	0	108	18
445	0	306	1
256	0	190	3
168	0	217	117
448	0	273	13
268	0	390	36
144	0	250	10
370	0	321	35
435	0	294	6
342	0	360	9
408	0	244	16
496	0	220	8
419	0	446	25
113	0	95	7
260	0	253	19
318	0	182	3
258	0	88	13
88	0	271	10
314	0	495	7
496	0	412	7
412	0	311	38
152	0	131	6
197	0	295	11
297	0	494	2
465	0	486	13
270	0	297	42
297	0	198	9
218	0	335	5
360	0	284	22
283	0	483	6
496	0	468	5
302	0	179	1
220	0	392	28
295	0	288	8
241	0	183	67
89	0	261	2
91	0	40	18
41	0	117	7
183	0	139	23
167	0	160	9
160	0	164	26
165	0	215	27
121	0	244	26
189	0	221	12
415	0	293	10
121	0	243	13
240	0	138	6
192	0	267	14
441	0	416	78
390	0	214	4
120	0	119	135
221	0	250	75
266	0	129	1
221	0	422	36
162	0	145	6
145	0	158	12
262	0	312	40
312	0	411	40
411	0	308	18
230	0	407	8
465	0	294	22
264	0	318	9
361	0	219	5
218	0	242	50
411	0	281	3
260	0	257	44
102	0	201	2
292	0	369	56
224	0	299	17
16	0	107	1
82	0	407	2
184	0	185	16
55	0	217	4
92	0	367	11
436	0	98	1
165	0	190	19
397	0	275	9
469	0	390	17
366	0	212	14
422	0	362	4
340	0	257	5
269	0	343	78
166	0	144	32
467	0	170	7
269	0	191	26
433	0	441	19
267	0	162	3
163	0	289	5
343	0	244	66
147	0	170	48
334	0	357	13
418	0	168	3
217	0	337	14
232	0	433	3
396	0	317	11
247	0	443	4
468	0	495	6
132	0	277	2
209	0	63	4
157	0	202	3
129	0	228	10
379	0	446	2
314	0	164	7
255	0	318	8
341	0	262	4
111	0	164	33
204	0	64	9
107	0	385	2
180	0	88	19
104	0	307	3
157	0	53	11
187	0	303	1
182	0	157	69
104	0	12	5
382	0	360	22
308	0	286	32
128	0	367	1
143	0	92	43
332	0	432	22
250	0	299	44
296	0	168	11
169	0	221	32
342	0	370	49
138	0	166	26
388	0	360	22
273	0	269	42
294	0	197	61
135	0	161	81
185	0	336	12
359	0	333	74
416	0	446	16
472	0	370	12
223	0	198	40
386	0	487	5
440	0	484	4
463	0	213	3
38	0	68	9
167	0	60	2
416	0	383	6
432	0	440	17
441	0	320	8
370	0	247	19
120	0	235	8
416	0	357	6
411	0	312	29
336	0	390	32
418	0	490	14
442	0	440	53
118	0	314	4
465	0	367	17
417	0	341	31
462	0	437	66
268	0	244	281
244	0	119	25
297	0	164	1
128	0	219	2
290	0	338	22
362	0	263	14
464	0	363	12
310	0	381	16
366	0	392	87
264	0	171	2
171	0	74	12
92	0	194	13
66	0	191	52
228	0	231	12
37	0	87	30
60	0	57	5
157	0	210	19
86	0	35	17
204	0	239	2
189	0	186	11
161	0	12	19
238	0	236	8
161	0	115	9
184	0	415	1
411	0	415	17
36	0	133	6
59	0	217	11
207	0	202	9
203	0	177	37
82	0	32	13
38	0	162	5
57	0	33	23
54	0	104	24
382	0	384	39
358	0	360	86
256	0	288	14
30	0	7	14
210	0	354	7
145	0	244	50
72	0	64	2
17	0	57	1
136	0	61	16
220	0	224	56
296	0	198	26
345	0	222	17
268	0	224	28
459	0	354	11
337	0	240	12
398	0	183	4
139	0	388	2
388	0	386	38
459	0	413	31
436	0	446	6
398	0	397	68
345	0	295	121
320	0	268	79
267	0	365	25
19	0	120	3
339	0	191	16
363	0	464	11
463	0	365	23
112	0	195	6
366	0	412	19
442	0	295	16
135	0	216	9
341	0	345	21
204	0	4	8
112	0	163	12
291	0	339	14
132	0	30	14
316	0	206	3
316	0	331	4
243	0	397	15
191	0	386	4
290	0	485	1
208	0	281	10
181	0	129	6
186	0	112	15
154	0	179	32
411	0	367	12
217	0	421	11
491	0	184	2
118	0	293	19
387	0	411	139
317	0	442	31
259	0	282	34
221	0	124	26
207	0	357	29
240	0	268	41
217	0	157	24
487	0	231	1
236	0	330	11
412	0	491	10
387	0	355	17
436	0	434	53
247	0	447	17
473	0	318	6
470	0	361	8
465	0	410	17
463	0	436	13
471	0	444	16
337	0	237	18
255	0	281	34
281	0	159	7
466	0	392	49
90	0	92	48
459	0	60	1
207	0	413	4
469	0	466	27
269	0	369	51
319	0	367	18
267	0	191	34
260	0	331	9
467	0	139	1
66	0	37	14
133	0	182	16
286	0	84	2
120	0	269	18
104	0	186	6
212	0	185	51
311	0	32	1
230	0	258	14
258	0	389	1
363	0	340	46
361	0	358	21
358	0	256	12
284	0	307	61
305	0	217	10
311	0	131	10
219	0	188	10
237	0	132	3
412	0	362	96
311	0	334	72
486	0	268	5
441	0	392	68
88	0	336	12
335	0	362	20
260	0	212	94
92	0	69	77
69	0	66	19
346	0	129	1
313	0	228	3
228	0	57	1
478	0	183	3
383	0	487	21
383	0	411	80
436	0	354	3
279	0	330	10
236	0	253	7
255	0	138	4
88	0	387	11
211	0	237	62
388	0	487	36
187	0	107	3
211	0	285	28
211	0	265	7
88	0	128	5
121	0	169	25
145	0	198	32
196	0	170	106
172	0	219	29
220	0	175	16
269	0	272	33
196	0	168	7
218	0	170	48
412	0	477	4
219	0	192	32
166	0	268	17
434	0	470	20
267	0	318	76
459	0	212	19
230	0	203	18
253	0	283	12
467	0	417	96
236	0	365	17
431	0	459	41
255	0	455	1
387	0	467	16
254	0	235	6
110	0	111	45
246	0	446	11
313	0	260	8
41	0	191	22
216	0	191	71
294	0	144	23
119	0	41	10
210	0	407	9
433	0	483	13
483	0	385	1
433	0	434	112
383	0	434	109
266	0	282	1
334	0	168	1
381	0	435	15
370	0	197	11
249	0	167	4
167	0	86	3
182	0	241	13
470	0	245	14
284	0	346	4
392	0	318	29
284	0	340	9
497	0	269	2
382	0	282	29
490	0	364	13
490	0	436	8
436	0	261	8
261	0	284	24
284	0	485	9
342	0	287	8
366	0	357	4
243	0	204	1
183	0	488	2
211	0	490	14
285	0	410	10
459	0	237	14
459	0	434	145
434	0	443	8
298	0	437	2
434	0	115	2
417	0	258	4
250	0	88	19
332	0	219	9
360	0	314	8
440	0	394	24
287	0	281	5
307	0	158	8
205	0	314	4
407	0	182	11
90	0	145	8
280	0	128	5
168	0	317	34
92	0	133	10
285	0	194	4
194	0	212	12
210	0	285	45
242	0	164	8
224	0	217	13
62	0	58	7
441	0	469	28
458	0	463	4
88	0	89	30
266	0	459	7
256	0	128	9
217	0	447	15
183	0	118	11
382	0	436	8
338	0	192	3
217	0	345	68
123	0	145	108
242	0	421	13
234	0	338	12
339	0	355	6
240	0	216	33
312	0	212	37
189	0	216	27
236	0	223	6
172	0	318	8
292	0	118	19
188	0	63	15
341	0	68	5
369	0	432	12
117	0	184	4
341	0	415	14
314	0	144	2
188	0	192	4
245	0	235	7
133	0	67	3
211	0	196	6
460	0	455	12
212	0	144	10
108	0	57	15
248	0	193	2
295	0	442	18
243	0	446	10
499	0	445	12
436	0	216	8
346	0	420	10
441	0	435	32
355	0	184	5
205	0	255	63
381	0	469	1
362	0	338	37
265	0	389	10
438	0	460	21
422	0	491	8
338	0	208	6
461	0	337	11
218	0	339	7
244	0	341	28
377	0	354	9
461	0	462	82
320	0	216	34
132	0	331	3
487	0	363	16
349	0	471	1
273	0	12	1
485	0	442	7
359	0	488	3
273	0	321	14
271	0	224	19
246	0	218	44
394	0	443	19
411	0	192	3
135	0	217	25
99	0	144	9
179	0	126	4
217	0	396	5
467	0	335	10
385	0	117	2
113	0	146	4
94	0	45	23
273	0	59	2
343	0	472	9
472	0	471	51
245	0	216	47
459	0	336	39
359	0	429	3
268	0	496	4
319	0	216	25
316	0	220	23
298	0	373	30
228	0	260	5
267	0	215	17
218	0	469	6
244	0	367	21
296	0	121	9
292	0	397	22
459	0	333	33
360	0	383	64
256	0	254	65
212	0	432	7
358	0	236	26
110	0	144	6
144	0	168	65
366	0	241	20
471	0	217	18
156	0	16	2
37	0	237	7
369	0	246	44
217	0	408	11
183	0	259	28
185	0	182	8
88	0	195	19
275	0	268	30
165	0	166	67
236	0	232	7
467	0	229	1
285	0	65	5
447	0	355	5
467	0	317	17
442	0	467	102
466	0	317	13
317	0	363	29
283	0	390	19
390	0	446	30
137	0	262	10
30	0	156	12
121	0	167	11
257	0	187	7
257	0	277	4
128	0	5	4
389	0	231	1
232	0	156	2
279	0	284	9
330	0	354	38
212	0	184	33
168	0	192	49
154	0	152	26
189	0	104	2
156	0	133	21
107	0	12	2
78	0	228	2
81	0	63	4
16	0	30	2
29	0	128	2
323	0	421	2
393	0	465	24
275	0	173	3
296	0	297	56
390	0	415	115
499	0	388	1
414	0	363	25
281	0	258	29
306	0	383	31
455	0	431	23
419	0	366	6
382	0	345	4
389	0	138	1
306	0	377	9
204	0	383	8
281	0	290	4
281	0	455	7
306	0	285	37
357	0	356	60
354	0	432	27
312	0	360	17
267	0	233	1
360	0	295	4
309	0	336	3
262	0	237	34
358	0	312	10
171	0	242	16
237	0	442	4
363	0	240	15
338	0	384	10
358	0	411	22
210	0	234	41
292	0	194	8
86	0	138	15
111	0	260	14
112	0	118	14
167	0	216	52
318	0	61	2
306	0	362	9
290	0	193	5
170	0	248	29
423	0	490	3
65	0	89	45
383	0	215	5
201	0	178	19
386	0	412	66
138	0	186	17
210	0	129	7
219	0	289	16
289	0	362	15
369	0	409	12
343	0	423	17
296	0	236	6
446	0	124	2
390	0	183	63
336	0	462	9
57	0	191	2
138	0	9	2
183	0	467	9
385	0	407	52
195	0	446	17
32	0	156	2
131	0	109	5
411	0	285	26
118	0	245	11
243	0	195	47
41	0	88	25
160	0	237	18
78	0	168	2
119	0	73	4
145	0	293	25
219	0	171	55
267	0	272	7
240	0	316	31
442	0	433	10
295	0	298	108
243	0	388	5
438	0	256	7
132	0	1	6
171	0	422	3
292	0	412	22
311	0	436	20
441	0	275	6
298	0	440	10
487	0	407	21
432	0	420	10
113	0	119	20
269	0	319	83
441	0	384	13
339	0	297	3
171	0	124	16
173	0	292	3
270	0	342	36
144	0	121	45
166	0	158	33
253	0	382	3
355	0	354	140
447	0	320	15
195	0	372	11
186	0	366	3
422	0	346	23
410	0	186	5
487	0	390	19
166	0	95	16
497	0	250	3
147	0	447	3
120	0	242	9
171	0	164	9
390	0	299	13
342	0	96	3
407	0	168	3
170	0	205	2
103	0	1	1
411	0	236	58
388	0	178	2
144	0	120	80
257	0	207	71
187	0	194	5
31	0	247	1
339	0	139	3
208	0	247	5
158	0	223	6
389	0	293	20
436	0	413	31
363	0	247	9
390	0	419	6
160	0	234	19
257	0	106	4
205	0	57	1
257	0	131	10
307	0	256	51
177	0	183	27
259	0	412	7
165	0	66	16
220	0	144	75
80	0	204	32
479	0	189	2
38	0	14	17
115	0	161	5
189	0	218	3
131	0	207	13
189	0	182	5
182	0	258	12
68	0	158	6
132	0	256	13
256	0	227	7
320	0	118	4
363	0	310	34
260	0	158	16
215	0	357	2
205	0	109	2
143	0	165	12
135	0	56	1
310	0	132	10
132	0	388	6
363	0	399	1
445	0	218	8
392	0	319	25
268	0	490	14
497	0	320	4
345	0	289	24
341	0	288	7
294	0	67	8
40	0	158	7
209	0	235	91
236	0	283	46
285	0	286	99
445	0	345	42
365	0	417	33
294	0	316	87
297	0	221	41
268	0	132	5
337	0	286	61
447	0	198	10
138	0	120	13
92	0	183	24
30	0	85	2
93	0	290	5
170	0	99	40
219	0	92	20
304	0	183	24
266	0	214	12
86	0	36	28
245	0	465	9
271	0	146	16
412	0	336	78
459	0	462	142
357	0	298	3
235	0	361	8
340	0	461	2
268	0	265	41
414	0	442	9
121	0	299	9
344	0	338	17
275	0	220	27
168	0	142	25
221	0	50	6
271	0	147	8
339	0	338	95
175	0	174	12
173	0	171	25
335	0	319	4
257	0	359	11
246	0	390	11
292	0	64	5
196	0	289	7
68	0	50	1
219	0	216	86
345	0	271	50
220	0	423	23
244	0	436	3
162	0	112	34
422	0	397	93
438	0	212	9
296	0	434	3
292	0	459	14
395	0	291	3
191	0	67	39
412	0	287	29
363	0	291	12
336	0	368	11
138	0	262	8
459	0	81	3
287	0	336	47
411	0	161	10
182	0	115	5
162	0	159	73
228	0	188	2
187	0	36	9
403	0	381	6
218	0	113	10
383	0	279	17
355	0	455	13
434	0	202	6
228	0	104	5
356	0	363	11
236	0	217	38
217	0	332	7
284	0	462	10
488	0	362	5
445	0	139	2
335	0	316	5
197	0	267	18
464	0	237	1
285	0	292	11
183	0	485	14
485	0	463	23
364	0	361	7
469	0	367	10
270	0	109	4
334	0	304	4
389	0	335	4
169	0	191	66
316	0	293	76
268	0	198	32
173	0	98	2
420	0	295	8
410	0	416	7
63	0	87	45
163	0	463	2
471	0	442	20
317	0	346	29
41	0	139	17
298	0	248	52
248	0	144	14
311	0	88	13
294	0	357	8
291	0	425	1
412	0	296	2
54	0	128	10
80	0	89	6
161	0	402	1
145	0	144	104
346	0	268	23
268	0	250	35
250	0	294	45
294	0	193	29
168	0	41	14
168	0	221	60
246	0	411	10
38	0	161	12
248	0	223	37
346	0	373	52
244	0	222	33
361	0	246	5
110	0	317	2
292	0	61	2
118	0	259	2
293	0	185	9
293	0	407	15
433	0	444	1
273	0	145	10
298	0	344	24
268	0	196	38
220	0	422	28
308	0	282	35
116	0	390	1
87	0	244	21
223	0	217	24
217	0	267	51
240	0	294	39
270	0	285	13
236	0	109	20
293	0	191	51
191	0	286	9
389	0	365	66
270	0	211	8
467	0	462	18
311	0	438	13
176	0	4	1
5	0	26	1
462	0	486	46
486	0	432	8
219	0	318	33
344	0	283	8
207	0	135	7
315	0	469	2
263	0	189	26
157	0	258	19
311	0	217	31
207	0	30	6
362	0	359	24
361	0	496	2
495	0	217	17
270	0	446	22
434	0	127	1
319	0	340	16
386	0	293	10
480	0	282	5
292	0	180	2
155	0	207	16
231	0	230	40
282	0	302	6
304	0	253	19
135	0	260	21
259	0	458	4
459	0	435	117
383	0	265	4
232	0	329	3
279	0	92	2
130	0	105	22
84	0	80	9
165	0	164	35
203	0	262	2
59	0	183	18
255	0	119	5
160	0	66	6
284	0	490	9
114	0	109	6
383	0	257	31
256	0	436	6
300	0	190	1
294	0	391	21
391	0	114	2
160	0	269	3
442	0	62	1
341	0	447	14
216	0	188	20
441	0	264	4
88	0	69	11
267	0	113	7
113	0	325	1
291	0	217	37
217	0	318	41
87	0	159	26
63	0	141	10
94	0	310	4
184	0	111	7
161	0	395	1
236	0	165	15
11	0	64	7
369	0	89	7
213	0	114	8
415	0	362	8
269	0	212	23
410	0	221	6
343	0	471	16
415	0	411	21
64	0	170	11
255	0	207	44
232	0	107	7
63	0	163	10
246	0	222	23
63	0	363	1
234	0	376	1
379	0	268	1
290	0	134	4
89	0	88	67
312	0	337	95
160	0	188	25
79	0	29	2
270	0	118	9
298	0	390	12
62	0	40	12
174	0	175	5
290	0	295	11
242	0	109	2
341	0	316	39
60	0	37	7
337	0	340	19
368	0	387	25
269	0	289	8
195	0	97	5
220	0	465	13
250	0	141	2
190	0	212	22
436	0	410	67
144	0	319	11
294	0	225	9
250	0	366	4
269	0	420	9
85	0	165	3
320	0	447	28
198	0	270	12
270	0	137	6
219	0	91	21
92	0	162	15
157	0	110	18
43	0	222	2
184	0	182	21
92	0	89	59
183	0	204	53
368	0	211	9
117	0	93	24
178	0	354	10
318	0	398	9
183	0	293	11
293	0	133	5
456	0	431	48
393	0	221	23
219	0	337	15
259	0	388	14
413	0	333	24
243	0	322	2
298	0	244	45
440	0	279	4
495	0	294	13
325	0	217	9
384	0	437	24
287	0	390	13
178	0	212	3
338	0	311	57
422	0	321	7
121	0	170	56
394	0	369	127
491	0	442	45
495	0	175	2
166	0	264	8
137	0	288	10
212	0	295	8
111	0	120	6
160	0	31	1
65	0	411	1
167	0	459	5
312	0	259	18
272	0	197	9
135	0	57	12
91	0	394	2
389	0	316	18
397	0	318	40
369	0	290	13
217	0	369	49
143	0	144	37
113	0	263	12
283	0	409	12
189	0	347	1
236	0	213	17
361	0	360	58
346	0	146	3
294	0	295	114
470	0	443	16
245	0	271	63
344	0	65	5
442	0	437	12
372	0	291	2
408	0	361	26
168	0	112	8
37	0	166	6
162	0	310	3
170	0	320	30
268	0	345	113
364	0	389	36
458	0	487	3
113	0	89	45
356	0	340	6
334	0	336	31
220	0	463	16
197	0	289	5
216	0	381	4
337	0	163	4
146	0	270	13
193	0	143	15
241	0	242	97
319	0	279	3
270	0	90	2
202	0	310	4
308	0	461	7
336	0	338	43
133	0	159	84
479	0	389	2
237	0	137	18
263	0	119	3
89	0	34	2
423	0	275	9
234	0	256	21
255	0	464	2
159	0	162	85
284	0	387	15
434	0	383	59
317	0	290	72
255	0	187	11
288	0	110	3
484	0	407	29
283	0	279	12
359	0	305	15
312	0	463	15
260	0	390	30
408	0	258	7
94	0	72	10
72	0	114	1
136	0	38	12
183	0	64	28
310	0	338	36
215	0	188	10
163	0	141	2
62	0	311	4
369	0	440	30
432	0	333	26
368	0	312	13
158	0	111	24
394	0	258	1
386	0	467	7
199	0	268	6
120	0	93	69
246	0	338	6
490	0	408	14
300	0	217	4
118	0	191	58
340	0	338	48
315	0	341	38
268	0	160	15
236	0	262	32
113	0	124	5
318	0	456	3
191	0	343	19
434	0	409	73
421	0	191	11
339	0	468	2
248	0	198	19
283	0	465	11
366	0	391	55
365	0	319	16
472	0	361	2
240	0	242	26
420	0	98	2
98	0	191	8
133	0	160	51
69	0	220	3
421	0	219	16
232	0	325	1
441	0	323	1
306	0	132	7
246	0	299	41
197	0	423	4
235	0	41	2
191	0	43	17
275	0	198	8
293	0	90	4
111	0	135	56
202	0	345	2
113	0	109	19
382	0	408	51
387	0	194	2
234	0	283	47
485	0	334	2
383	0	254	15
396	0	212	3
213	0	191	8
415	0	68	2
319	0	72	2
421	0	241	18
442	0	197	7
147	0	216	8
338	0	157	6
446	0	499	24
499	0	365	4
467	0	295	5
256	0	259	47
258	0	354	10
479	0	354	6
307	0	385	15
314	0	373	4
59	0	13	3
191	0	455	1
85	0	161	10
198	0	197	96
195	0	345	48
256	0	387	10
299	0	346	7
167	0	67	13
242	0	215	31
360	0	337	37
357	0	157	14
157	0	212	22
93	0	364	3
390	0	314	18
39	0	118	3
248	0	245	54
460	0	409	25
11	0	357	1
411	0	278	2
401	0	279	2
209	0	317	7
222	0	323	2
273	0	248	58
229	0	279	43
334	0	258	9
412	0	141	1
287	0	173	1
120	0	95	34
341	0	411	10
92	0	13	6
310	0	293	13
268	0	392	22
165	0	220	20
267	0	236	35
92	0	215	12
32	0	247	2
242	0	293	77
268	0	462	3
120	0	191	40
257	0	285	29
311	0	287	35
306	0	393	4
122	0	97	8
12	0	164	9
245	0	145	41
393	0	257	5
407	0	203	10
330	0	212	11
279	0	80	2
60	0	85	8
12	0	9	11
94	0	21	9
182	0	191	11
463	0	409	35
132	0	108	43
235	0	9	2
80	0	155	17
342	0	336	30
77	0	158	13
372	0	417	7
229	0	282	9
433	0	183	9
29	0	55	20
158	0	110	41
463	0	339	34
341	0	362	9
161	0	82	8
80	0	81	24
77	0	26	1
158	0	409	11
204	0	207	38
248	0	322	6
268	0	277	2
252	0	203	10
12	0	194	1
182	0	284	10
314	0	462	6
87	0	65	27
471	0	244	35
143	0	88	51
36	0	5	9
6	0	135	1
223	0	190	1
139	0	84	6
259	0	135	10
187	0	37	17
315	0	293	45
184	0	202	8
193	0	119	11
133	0	357	7
357	0	465	7
92	0	284	4
235	0	362	14
417	0	314	9
171	0	241	20
491	0	204	3
216	0	220	55
222	0	442	5
499	0	413	1
372	0	88	9
369	0	370	140
448	0	491	1
212	0	36	6
370	0	499	20
390	0	218	18
364	0	42	2
164	0	95	3
95	0	269	7
320	0	223	14
354	0	183	28
181	0	258	14
183	0	178	31
202	0	343	1
260	0	281	14
92	0	221	32
373	0	342	8
221	0	299	61
146	0	191	22
222	0	248	31
367	0	445	13
325	0	270	6
110	0	207	8
253	0	228	49
194	0	288	3
343	0	219	42
391	0	441	36
297	0	321	18
243	0	194	28
139	0	16	8
370	0	223	12
363	0	245	10
294	0	271	99
319	0	248	11
317	0	487	6
415	0	445	17
348	0	270	9
229	0	258	16
36	0	29	3
168	0	66	11
463	0	433	32
415	0	369	9
369	0	317	61
243	0	197	23
182	0	317	6
260	0	289	25
290	0	364	10
465	0	468	13
243	0	434	3
318	0	129	1
139	0	212	37
182	0	74	2
263	0	367	3
88	0	392	8
195	0	346	21
432	0	417	15
337	0	284	36
245	0	224	31
217	0	14	4
87	0	260	16
260	0	306	19
166	0	221	25
290	0	268	41
147	0	363	2
267	0	320	24
346	0	244	55
488	0	364	3
167	0	94	9
470	0	407	19
237	0	355	7
264	0	183	6
417	0	315	16
219	0	250	33
98	0	268	11
463	0	438	89
363	0	287	35
117	0	369	1
284	0	210	20
294	0	484	8
372	0	341	6
440	0	320	12
341	0	237	13
241	0	236	36
438	0	332	7
87	0	212	27
369	0	198	8
166	0	190	30
218	0	274	19
292	0	343	64
280	0	381	16
381	0	355	51
467	0	469	55
337	0	211	9
5	0	192	1
432	0	487	21
485	0	488	13
438	0	243	4
471	0	448	34
318	0	333	10
333	0	308	44
385	0	380	1
36	0	38	28
208	0	86	9
440	0	339	23
267	0	445	7
120	0	295	22
161	0	167	12
271	0	383	2
287	0	446	1
471	0	422	63
219	0	397	26
87	0	186	14
183	0	188	19
65	0	87	22
113	0	373	3
219	0	88	50
268	0	238	6
139	0	105	2
244	0	158	14
166	0	236	9
217	0	397	21
247	0	348	11
170	0	118	39
218	0	460	5
31	0	138	1
26	0	105	2
154	0	189	11
332	0	329	20
262	0	221	6
228	0	364	3
279	0	259	6
31	0	80	5
435	0	170	3
167	0	195	23
219	0	298	29
248	0	396	10
409	0	156	7
370	0	184	2
157	0	286	11
86	0	292	6
448	0	345	24
219	0	144	33
87	0	139	38
323	0	170	1
409	0	294	5
246	0	248	105
290	0	316	34
370	0	271	31
396	0	134	1
134	0	381	2
273	0	270	35
342	0	447	15
394	0	448	14
296	0	423	7
125	0	120	5
65	0	110	6
230	0	212	14
229	0	255	38
87	0	123	3
169	0	95	5
269	0	250	33
462	0	217	16
362	0	308	9
383	0	110	3
363	0	314	27
177	0	105	2
354	0	203	14
434	0	358	17
284	0	279	16
340	0	273	3
271	0	195	20
294	0	366	32
421	0	269	18
275	0	343	6
445	0	295	8
294	0	237	9
264	0	215	23
316	0	319	45
190	0	241	24
147	0	260	2
273	0	441	3
250	0	272	14
381	0	304	16
304	0	381	14
256	0	178	12
361	0	385	61
385	0	210	5
279	0	332	11
431	0	57	1
282	0	311	13
145	0	250	9
106	0	1	1
385	0	410	28
211	0	180	5
431	0	390	9
212	0	284	33
232	0	182	16
458	0	392	3
362	0	212	19
354	0	278	13
443	0	368	13
316	0	218	22
313	0	219	5
421	0	294	47
211	0	229	15
311	0	110	12
120	0	21	9
368	0	295	30
215	0	218	13
434	0	498	1
493	0	467	4
466	0	423	6
373	0	447	32
491	0	247	4
208	0	144	3
236	0	219	70
294	0	387	11
372	0	318	23
348	0	268	4
309	0	356	3
55	0	465	1
87	0	38	23
66	0	144	14
191	0	117	39
117	0	118	31
181	0	256	18
281	0	255	47
166	0	189	19
161	0	336	15
161	0	183	52
145	0	167	36
229	0	209	8
128	0	105	12
105	0	5	12
110	0	258	2
257	0	253	24
113	0	110	20
141	0	16	3
88	0	216	35
207	0	317	1
144	0	170	101
458	0	189	2
189	0	257	3
281	0	283	42
14	0	12	14
137	0	166	15
105	0	204	5
441	0	397	14
341	0	390	57
258	0	212	27
188	0	112	12
311	0	258	17
121	0	294	14
294	0	290	43
173	0	218	5
98	0	113	2
38	0	48	2
211	0	119	5
99	0	317	2
397	0	495	22
123	0	75	8
120	0	166	18
145	0	65	13
269	0	337	8
312	0	408	10
258	0	304	13
220	0	134	7
241	0	267	90
359	0	432	17
463	0	143	3
420	0	495	36
319	0	211	5
256	0	304	18
330	0	308	11
254	0	407	13
408	0	260	15
318	0	310	10
186	0	480	2
141	0	164	18
212	0	209	38
330	0	210	5
153	0	388	1
433	0	259	7
268	0	145	37
187	0	309	3
431	0	286	3
36	0	243	3
160	0	466	2
259	0	137	3
114	0	224	3
92	0	63	45
169	0	243	23
334	0	495	3
445	0	431	3
459	0	259	7
469	0	342	14
253	0	182	9
183	0	342	8
230	0	410	1
435	0	463	11
91	0	136	24
139	0	369	4
93	0	312	7
114	0	123	2
185	0	109	8
109	0	219	3
311	0	207	10
134	0	260	7
106	0	107	34
138	0	89	43
179	0	81	4
64	0	119	19
147	0	292	7
206	0	127	3
179	0	355	16
94	0	217	44
405	0	329	4
114	0	248	1
381	0	139	2
302	0	278	2
254	0	183	27
370	0	297	16
293	0	363	16
431	0	408	30
329	0	259	8
104	0	105	36
463	0	362	17
80	0	56	14
359	0	332	23
275	0	92	3
221	0	407	22
261	0	368	7
160	0	42	3
272	0	296	34
214	0	156	1
165	0	373	3
275	0	370	9
407	0	460	66
460	0	386	10
134	0	138	8
225	0	20	1
242	0	185	5
245	0	249	29
197	0	57	1
183	0	191	40
297	0	396	13
396	0	268	11
130	0	306	2
306	0	357	22
195	0	11	1
341	0	80	2
140	0	192	2
420	0	444	18
469	0	496	98
415	0	181	1
458	0	461	7
319	0	183	21
183	0	267	14
249	0	413	2
319	0	391	11
265	0	245	10
487	0	431	2
261	0	459	13
78	0	160	2
105	0	130	28
104	0	2	1
306	0	432	26
284	0	305	27
157	0	106	10
434	0	187	4
412	0	385	63
417	0	462	9
358	0	456	9
443	0	463	6
422	0	383	6
390	0	268	43
112	0	90	12
240	0	410	5
354	0	208	3
113	0	117	8
457	0	185	1
187	0	133	29
320	0	392	23
459	0	394	8
329	0	227	4
406	0	369	4
393	0	370	30
45	0	170	3
159	0	170	10
345	0	236	48
236	0	194	15
295	0	274	13
243	0	245	45
346	0	298	22
118	0	267	19
267	0	211	11
187	0	470	5
123	0	192	9
236	0	272	4
120	0	92	54
218	0	342	35
355	0	431	23
189	0	38	6
58	0	63	12
181	0	57	6
112	0	312	5
241	0	332	7
124	0	421	3
367	0	442	37
242	0	271	11
216	0	342	29
145	0	214	1
347	0	318	6
442	0	415	41
15	0	87	3
223	0	390	3
212	0	250	7
157	0	138	11
18	0	29	1
245	0	388	12
243	0	294	78
217	0	64	46
215	0	78	1
91	0	169	13
410	0	218	4
88	0	423	4
91	0	87	16
39	0	115	3
241	0	218	64
248	0	407	14
397	0	147	8
422	0	247	32
270	0	298	49
416	0	146	3
395	0	471	11
440	0	292	13
181	0	432	2
382	0	310	23
342	0	250	5
368	0	121	4
236	0	362	19
341	0	266	12
365	0	119	3
389	0	421	7
459	0	387	31
182	0	154	15
253	0	255	57
441	0	407	36
407	0	445	4
367	0	407	22
292	0	467	11
338	0	333	10
357	0	336	31
387	0	459	32
250	0	222	23
230	0	290	1
473	0	293	3
173	0	319	4
269	0	195	62
432	0	366	4
142	0	146	10
470	0	225	1
12	0	435	2
442	0	462	16
499	0	320	4
118	0	291	2
183	0	315	11
293	0	471	13
224	0	168	6
315	0	471	4
372	0	244	16
321	0	246	34
123	0	74	12
254	0	155	2
100	0	124	2
195	0	295	38
12	0	15	20
216	0	247	36
269	0	247	67
146	0	71	8
465	0	440	103
292	0	183	52
171	0	261	4
234	0	220	4
275	0	348	9
486	0	461	14
292	0	218	40
219	0	372	12
310	0	256	24
358	0	308	39
89	0	91	43
