291	0	192	3
463	0	387	36
387	0	188	7
189	0	138	16
42	0	118	5
267	0	264	11
344	0	319	92
163	0	235	13
118	0	192	16
294	0	307	11
416	0	390	107
158	0	172	2
228	0	382	4
217	0	160	27
220	0	248	59
300	0	123	1
171	0	73	5
259	0	460	11
460	0	441	21
495	0	445	79
244	0	296	72
270	0	246	102
394	0	363	17
363	0	290	24
265	0	205	3
408	0	360	36
334	0	386	18
264	0	315	7
316	0	366	51
257	0	157	29
357	0	335	20
123	0	221	60
270	0	294	227
436	0	411	83
185	0	209	25
308	0	360	36
407	0	206	18
236	0	152	5
185	0	285	31
270	0	241	44
6	0	235	1
88	0	370	7
366	0	340	73
283	0	297	2
469	0	391	6
414	0	221	4
446	0	65	3
65	0	118	14
342	0	144	11
144	0	220	55
268	0	41	9
244	0	169	34
209	0	257	25
261	0	211	46
270	0	320	89
270	0	87	16
414	0	490	31
335	0	445	1
421	0	499	20
391	0	267	14
390	0	399	2
398	0	422	58
320	0	250	6
134	0	217	15
281	0	463	3
466	0	365	25
319	0	397	28
230	0	463	1
345	0	125	2
124	0	441	1
145	0	74	39
447	0	465	10
191	0	145	57
169	0	168	80
193	0	191	93
294	0	90	7
119	0	133	8
253	0	284	11
441	0	365	24
437	0	470	6
471	0	462	1
372	0	370	33
407	0	270	8
243	0	338	11
355	0	281	32
329	0	384	9
104	0	88	8
58	0	155	1
282	0	107	2
204	0	355	29
35	0	183	13
106	0	86	5
135	0	209	11
208	0	156	19
314	0	407	7
104	0	281	5
288	0	407	10
235	0	261	116
260	0	415	8
369	0	442	32
45	0	143	2
218	0	197	30
197	0	219	58
268	0	219	137
191	0	312	11
38	0	236	9
340	0	466	28
246	0	271	74
248	0	119	7
39	0	196	1
6	0	12	19
12	0	64	19
267	0	41	6
360	0	385	57
462	0	387	33
198	0	223	74
213	0	294	8
269	0	42	3
257	0	185	11
344	0	385	11
314	0	366	13
392	0	440	42
367	0	366	132
367	0	418	24
367	0	241	23
266	0	268	95
243	0	221	79
342	0	443	14
408	0	412	55
467	0	247	11
212	0	265	10
290	0	154	1
197	0	220	93
471	0	267	15
445	0	370	22
220	0	310	9
382	0	256	35
243	0	296	22
208	0	80	7
80	0	413	1
458	0	312	4
289	0	343	11
266	0	265	50
74	0	144	2
41	0	17	9
66	0	288	2
91	0	41	77
195	0	212	28
171	0	319	10
41	0	167	15
158	0	292	13
143	0	118	32
92	0	16	25
35	0	160	10
11	0	235	1
80	0	82	31
33	0	29	4
63	0	37	45
160	0	162	84
162	0	88	48
354	0	154	8
36	0	30	3
32	0	195	1
164	0	158	50
188	0	109	2
111	0	161	107
63	0	196	2
293	0	170	48
273	0	388	6
474	0	420	1
304	0	406	5
431	0	384	17
416	0	471	13
411	0	237	12
435	0	183	13
211	0	288	11
288	0	315	19
393	0	471	15
416	0	420	17
420	0	160	3
87	0	391	6
423	0	448	41
393	0	298	10
448	0	15	1
95	0	46	9
120	0	74	32
196	0	471	7
198	0	216	19
231	0	283	24
367	0	240	8
183	0	431	7
365	0	441	30
240	0	462	5
338	0	340	53
5	0	204	23
33	0	88	15
339	0	108	1
337	0	325	1
139	0	188	43
157	0	235	17
368	0	337	21
171	0	310	2
388	0	446	14
370	0	145	15
363	0	191	12
308	0	285	39
328	0	329	6
287	0	156	4
234	0	383	10
480	0	467	4
432	0	388	14
136	0	118	11
294	0	218	98
411	0	166	1
191	0	414	2
211	0	447	7
314	0	259	4
317	0	142	9
182	0	259	10
467	0	266	3
170	0	292	31
362	0	436	12
361	0	289	4
242	0	259	9
344	0	464	5
465	0	412	35
490	0	437	25
386	0	187	4
438	0	247	6
292	0	210	7
315	0	368	31
410	0	412	98
264	0	219	11
413	0	431	12
388	0	397	6
495	0	91	5
317	0	367	63
495	0	497	41
187	0	235	33
390	0	92	10
168	0	269	20
407	0	286	16
221	0	263	8
248	0	195	42
339	0	241	14
264	0	291	8
372	0	411	4
285	0	438	10
466	0	283	6
275	0	218	15
138	0	257	3
65	0	63	42
113	0	133	9
92	0	159	10
194	0	23	1
290	0	229	3
418	0	171	2
171	0	142	7
335	0	409	18
360	0	287	10
217	0	156	8
248	0	244	84
338	0	183	59
88	0	82	10
270	0	195	57
208	0	257	27
313	0	389	8
365	0	367	89
444	0	287	1
381	0	356	72
437	0	435	30
362	0	344	7
389	0	414	27
256	0	231	94
384	0	257	20
382	0	343	7
358	0	261	8
77	0	84	1
288	0	363	29
289	0	387	7
436	0	486	12
388	0	231	3
388	0	490	35
412	0	360	47
303	0	253	2
206	0	61	4
267	0	169	9
221	0	98	65
320	0	209	5
175	0	370	2
222	0	145	12
221	0	169	39
244	0	441	13
195	0	246	58
221	0	100	3
171	0	218	36
336	0	432	26
212	0	118	14
228	0	253	84
183	0	456	5
283	0	260	57
293	0	438	15
385	0	408	36
133	0	161	43
235	0	234	54
184	0	282	9
446	0	421	96
293	0	220	56
260	0	336	50
240	0	260	12
38	0	183	14
192	0	158	7
159	0	261	30
496	0	407	12
383	0	219	10
221	0	269	117
392	0	293	29
496	0	458	2
362	0	339	37
294	0	373	47
431	0	460	16
488	0	91	1
266	0	249	3
249	0	323	1
390	0	98	5
275	0	246	25
246	0	455	3
128	0	152	29
360	0	41	2
268	0	269	189
496	0	490	6
488	0	442	4
467	0	491	142
490	0	292	11
315	0	441	9
195	0	89	2
446	0	191	12
384	0	156	9
317	0	245	39
170	0	185	5
312	0	388	39
441	0	356	13
472	0	392	8
258	0	249	2
124	0	171	17
235	0	243	15
381	0	358	29
471	0	359	1
470	0	381	4
367	0	297	4
158	0	198	8
197	0	176	2
160	0	114	16
263	0	237	35
434	0	285	18
260	0	110	17
410	0	363	21
61	0	36	27
290	0	168	6
293	0	222	8
344	0	341	27
311	0	242	9
116	0	215	14
134	0	210	14
286	0	268	13
268	0	197	54
191	0	39	12
138	0	192	12
240	0	195	16
236	0	460	12
247	0	217	44
293	0	193	25
414	0	265	5
354	0	431	9
205	0	261	4
394	0	432	9
434	0	436	39
145	0	219	72
217	0	187	20
314	0	437	5
147	0	215	10
397	0	420	44
261	0	485	5
491	0	421	6
92	0	188	9
139	0	166	73
337	0	382	8
357	0	330	34
283	0	294	11
293	0	292	154
436	0	337	12
132	0	104	33
162	0	231	4
336	0	242	7
190	0	240	20
240	0	132	8
67	0	445	1
455	0	360	4
341	0	84	2
58	0	132	17
207	0	355	12
355	0	256	38
356	0	308	14
218	0	269	59
466	0	89	1
470	0	496	80
397	0	497	32
471	0	470	168
216	0	169	36
218	0	275	12
391	0	417	52
421	0	386	2
386	0	384	53
383	0	370	8
281	0	356	8
469	0	494	19
306	0	216	6
113	0	364	3
290	0	463	3
343	0	220	47
340	0	261	11
382	0	199	1
146	0	91	11
341	0	385	3
94	0	98	18
388	0	191	7
449	0	450	5
443	0	495	9
457	0	241	2
435	0	360	8
412	0	145	4
145	0	50	8
344	0	495	14
95	0	74	10
221	0	447	21
286	0	384	20
150	0	197	3
153	0	152	35
434	0	198	2
293	0	392	29
369	0	272	10
390	0	440	99
440	0	389	27
257	0	134	8
242	0	234	3
116	0	121	11
121	0	219	24
219	0	354	1
318	0	92	19
195	0	317	31
368	0	472	14
472	0	244	22
299	0	368	7
296	0	344	26
288	0	50	1
293	0	197	23
294	0	236	17
37	0	262	2
345	0	416	18
463	0	419	4
409	0	157	7
284	0	246	4
432	0	261	6
261	0	185	12
319	0	447	16
244	0	370	65
257	0	135	10
230	0	286	5
65	0	164	21
335	0	236	18
463	0	183	38
332	0	258	25
257	0	464	4
440	0	380	7
467	0	123	2
491	0	344	3
153	0	189	3
159	0	336	11
37	0	157	3
94	0	19	4
19	0	69	7
104	0	53	17
129	0	465	2
229	0	231	37
296	0	369	33
306	0	207	38
225	0	216	6
116	0	92	46
144	0	421	6
288	0	412	11
133	0	188	15
61	0	89	17
104	0	64	8
257	0	201	6
38	0	198	2
354	0	329	50
279	0	179	8
366	0	388	25
159	0	235	21
394	0	144	4
293	0	345	114
204	0	442	5
306	0	382	19
383	0	280	12
434	0	282	15
282	0	307	72
307	0	333	50
306	0	283	62
161	0	217	37
111	0	186	71
383	0	304	20
490	0	420	8
434	0	408	104
267	0	290	37
295	0	121	15
356	0	407	140
383	0	431	39
334	0	210	8
307	0	292	7
359	0	257	6
237	0	306	9
209	0	234	81
211	0	241	16
237	0	307	8
230	0	206	52
110	0	211	26
105	0	154	17
311	0	412	25
286	0	422	1
115	0	66	9
382	0	286	16
370	0	266	6
370	0	394	39
165	0	63	7
313	0	290	15
138	0	91	30
112	0	190	8
387	0	212	17
75	0	467	1
95	0	120	30
220	0	246	123
247	0	316	14
409	0	341	6
469	0	491	10
147	0	273	3
282	0	134	8
254	0	336	2
385	0	258	9
257	0	232	15
33	0	56	3
231	0	155	13
27	0	203	1
69	0	228	1
203	0	330	6
206	0	215	8
340	0	194	1
6	0	33	17
160	0	206	16
122	0	95	19
135	0	63	16
311	0	231	7
113	0	336	7
42	0	166	3
189	0	170	5
136	0	42	5
123	0	99	21
191	0	131	11
120	0	168	35
168	0	88	60
114	0	193	4
440	0	139	5
417	0	415	67
248	0	132	2
412	0	338	36
338	0	463	14
438	0	390	38
416	0	394	25
441	0	88	19
62	0	243	4
409	0	441	14
163	0	171	6
337	0	212	19
158	0	202	10
412	0	446	9
436	0	407	37
273	0	217	35
15	0	38	12
170	0	157	5
346	0	431	3
482	0	409	5
312	0	215	1
190	0	92	15
223	0	248	35
21	0	218	2
98	0	94	6
138	0	188	71
358	0	459	43
341	0	219	18
88	0	397	12
122	0	194	5
145	0	365	5
299	0	274	30
489	0	320	3
320	0	170	38
57	0	109	2
89	0	104	2
346	0	156	2
265	0	368	9
192	0	228	2
379	0	189	1
338	0	272	3
460	0	345	7
253	0	191	3
438	0	255	4
357	0	388	8
236	0	114	34
244	0	289	22
414	0	488	13
462	0	211	2
342	0	393	37
343	0	271	21
296	0	295	105
463	0	413	127
413	0	442	26
416	0	473	1
292	0	348	4
347	0	241	4
369	0	191	21
361	0	338	27
310	0	282	44
318	0	391	18
234	0	305	4
105	0	156	34
340	0	312	21
376	0	380	5
383	0	457	20
407	0	120	4
120	0	344	5
332	0	331	27
329	0	230	7
181	0	332	3
11	0	61	7
222	0	98	10
57	0	55	7
293	0	299	36
216	0	159	15
212	0	187	70
187	0	60	3
162	0	189	30
218	0	167	21
286	0	157	13
158	0	102	6
189	0	185	17
161	0	145	11
227	0	303	2
290	0	266	26
158	0	203	12
164	0	189	51
385	0	212	6
110	0	284	6
189	0	265	16
215	0	134	6
162	0	92	15
445	0	419	27
207	0	309	1
383	0	267	9
319	0	193	9
393	0	263	2
88	0	163	21
190	0	168	16
240	0	289	47
242	0	33	3
445	0	406	3
418	0	442	52
295	0	270	106
341	0	364	25
316	0	421	10
339	0	13	1
67	0	66	43
383	0	387	44
120	0	118	52
409	0	461	29
289	0	365	19
333	0	366	4
416	0	459	19
357	0	331	19
457	0	406	17
86	0	91	11
187	0	231	15
391	0	344	20
211	0	131	6
89	0	92	29
366	0	293	29
249	0	137	1
133	0	304	4
164	0	129	1
64	0	268	6
42	0	64	8
62	0	120	10
120	0	296	11
268	0	120	42
119	0	317	13
319	0	373	25
361	0	434	35
308	0	231	10
236	0	191	41
160	0	433	4
433	0	467	15
193	0	169	33
265	0	312	7
368	0	268	57
144	0	16	1
89	0	187	18
168	0	292	29
170	0	117	12
118	0	93	27
117	0	221	6
323	0	423	2
100	0	113	1
135	0	88	72
369	0	399	8
460	0	263	4
318	0	445	26
269	0	321	30
321	0	293	13
390	0	412	72
359	0	390	17
64	0	136	6
221	0	194	61
317	0	37	2
63	0	122	2
462	0	487	83
275	0	197	21
271	0	294	88
294	0	297	67
218	0	195	45
166	0	193	33
244	0	243	142
244	0	224	45
197	0	431	1
222	0	321	12
121	0	221	68
229	0	381	4
356	0	307	21
47	0	320	1
295	0	95	9
167	0	270	11
270	0	248	47
219	0	272	11
245	0	320	39
469	0	448	22
369	0	294	147
212	0	358	6
242	0	366	12
459	0	322	1
290	0	314	28
189	0	390	3
311	0	216	9
139	0	137	89
342	0	397	16
380	0	402	42
255	0	185	8
487	0	416	4
382	0	358	50
336	0	289	15
389	0	407	23
115	0	139	30
172	0	196	27
275	0	249	79
267	0	256	3
256	0	152	10
292	0	472	11
182	0	413	7
471	0	319	14
188	0	145	4
98	0	337	2
222	0	273	16
316	0	341	37
369	0	434	21
268	0	38	7
273	0	293	24
271	0	370	14
223	0	191	6
191	0	92	86
116	0	198	4
275	0	224	54
275	0	321	13
248	0	299	34
322	0	346	11
224	0	65	4
455	0	357	3
175	0	123	3
168	0	417	5
315	0	291	30
93	0	217	46
93	0	222	2
418	0	320	5
293	0	216	58
159	0	285	22
144	0	212	20
89	0	165	20
368	0	416	27
246	0	417	9
170	0	72	5
267	0	244	108
324	0	342	3
373	0	273	35
396	0	216	8
94	0	220	21
220	0	118	32
261	0	387	11
344	0	397	53
397	0	216	8
154	0	255	11
230	0	282	12
393	0	411	14
442	0	385	9
216	0	372	5
472	0	423	8
398	0	218	4
144	0	295	11
485	0	386	12
259	0	156	8
138	0	244	9
336	0	187	9
187	0	195	6
193	0	216	36
473	0	390	3
61	0	87	19
152	0	128	24
392	0	343	39
363	0	219	13
408	0	384	125
117	0	294	8
369	0	464	11
341	0	220	19
318	0	211	11
143	0	244	11
311	0	265	5
196	0	124	6
229	0	265	3
183	0	365	14
289	0	112	2
365	0	388	40
82	0	7	4
363	0	410	13
269	0	362	4
297	0	219	18
288	0	265	12
243	0	393	13
393	0	446	30
245	0	172	12
274	0	443	2
6	0	66	4
245	0	212	20
336	0	341	21
275	0	337	2
130	0	408	2
234	0	255	20
107	0	4	3
206	0	203	40
228	0	205	12
155	0	206	51
206	0	310	9
206	0	436	2
80	0	105	55
206	0	388	6
413	0	257	12
307	0	191	7
231	0	104	1
332	0	144	1
231	0	261	14
282	0	381	21
381	0	362	3
387	0	208	11
216	0	339	8
464	0	339	7
340	0	195	9
344	0	92	9
91	0	339	5
289	0	339	18
411	0	465	29
220	0	12	9
13	0	63	29
203	0	354	17
354	0	286	4
340	0	290	38
335	0	364	10
275	0	392	3
392	0	346	15
267	0	369	26
382	0	440	5
364	0	412	28
410	0	62	2
243	0	241	38
135	0	411	7
5	0	159	12
415	0	443	10
146	0	219	20
31	0	161	2
137	0	190	9
158	0	68	7
12	0	253	1
38	0	136	13
245	0	169	42
340	0	292	43
318	0	212	26
187	0	337	4
420	0	385	5
334	0	311	26
291	0	244	23
220	0	218	112
256	0	411	22
295	0	120	18
388	0	282	12
410	0	440	19
340	0	247	7
244	0	297	37
345	0	195	56
114	0	172	1
459	0	379	7
282	0	210	15
145	0	108	1
446	0	18	1
420	0	406	3
272	0	297	8
297	0	298	25
354	0	88	16
418	0	342	9
398	0	470	18
345	0	267	55
133	0	184	21
304	0	454	2
365	0	393	29
368	0	88	36
445	0	33	1
59	0	88	22
418	0	333	2
446	0	418	22
370	0	395	11
421	0	445	72
446	0	197	3
136	0	161	82
190	0	238	6
238	0	245	5
467	0	338	8
265	0	263	29
495	0	490	18
86	0	66	15
242	0	167	26
311	0	86	6
418	0	343	14
204	0	148	1
152	0	56	1
458	0	311	5
112	0	109	12
169	0	291	1
346	0	408	2
216	0	242	81
285	0	110	9
203	0	201	54
205	0	159	7
269	0	145	31
367	0	244	24
146	0	70	1
372	0	292	19
299	0	310	2
160	0	294	6
318	0	217	70
118	0	211	5
344	0	195	23
217	0	191	85
295	0	217	34
147	0	397	4
421	0	270	23
488	0	487	18
290	0	345	22
162	0	220	5
343	0	294	100
286	0	461	14
291	0	314	22
92	0	117	40
262	0	364	4
459	0	416	15
212	0	160	60
157	0	260	10
409	0	307	12
159	0	132	61
155	0	129	12
407	0	256	39
419	0	220	8
195	0	93	35
419	0	464	1
198	0	195	34
340	0	236	17
93	0	191	47
224	0	292	7
221	0	173	48
173	0	259	1
279	0	255	29
367	0	113	4
88	0	202	6
247	0	365	8
345	0	166	21
217	0	113	29
231	0	161	7
154	0	282	3
215	0	213	12
186	0	247	5
247	0	392	17
139	0	311	5
459	0	363	21
202	0	255	8
462	0	241	8
237	0	185	19
92	0	98	4
235	0	168	5
220	0	297	26
297	0	480	1
92	0	236	15
210	0	176	6
132	0	286	12
387	0	220	18
221	0	111	6
442	0	391	34
344	0	349	5
325	0	432	3
419	0	230	1
258	0	209	39
293	0	297	27
389	0	387	38
241	0	259	4
259	0	208	26
234	0	87	6
217	0	269	52
247	0	246	90
393	0	292	18
123	0	267	4
191	0	219	63
220	0	145	100
470	0	220	33
162	0	212	65
238	0	221	5
356	0	235	9
123	0	73	13
122	0	139	1
444	0	484	1
341	0	264	3
265	0	267	37
247	0	462	7
95	0	170	19
362	0	287	23
409	0	340	5
196	0	317	15
260	0	419	1
217	0	422	11
320	0	241	33
435	0	412	40
185	0	254	10
261	0	214	5
344	0	372	29
308	0	407	53
104	0	81	27
236	0	384	9
144	0	143	56
31	0	36	2
373	0	245	23
229	0	201	21
281	0	465	2
317	0	338	45
171	0	292	17
190	0	360	3
447	0	67	4
67	0	134	4
319	0	221	53
134	0	236	14
336	0	237	17
120	0	190	20
191	0	368	8
97	0	197	2
391	0	343	26
346	0	448	11
320	0	270	90
120	0	448	2
168	0	387	6
437	0	78	1
485	0	486	13
407	0	461	42
111	0	236	17
461	0	434	47
359	0	306	8
467	0	343	15
373	0	320	32
63	0	291	2
363	0	384	20
179	0	76	3
82	0	203	3
345	0	360	6
143	0	124	5
191	0	140	7
468	0	234	2
316	0	267	53
266	0	183	30
442	0	392	90
217	0	435	6
383	0	281	17
258	0	189	7
183	0	179	45
119	0	293	17
340	0	135	2
87	0	190	8
165	0	39	9
142	0	217	36
408	0	406	37
279	0	254	29
356	0	401	2
262	0	189	8
208	0	210	57
422	0	445	62
87	0	91	28
419	0	344	9
398	0	299	14
409	0	209	21
494	0	343	4
185	0	237	14
293	0	342	87
160	0	110	45
13	0	88	22
92	0	135	14
109	0	104	6
295	0	242	18
365	0	289	21
464	0	218	2
464	0	487	23
345	0	244	204
495	0	195	7
88	0	240	23
189	0	212	46
236	0	183	86
186	0	43	2
344	0	191	17
360	0	407	52
269	0	196	34
361	0	458	9
18	0	21	14
193	0	257	2
36	0	160	15
80	0	154	17
154	0	491	1
18	0	218	1
218	0	91	16
407	0	331	29
203	0	76	5
204	0	227	15
206	0	204	29
4	0	131	1
29	0	31	7
359	0	209	7
231	0	355	21
183	0	465	13
89	0	312	3
128	0	131	3
292	0	259	14
206	0	341	2
158	0	104	17
409	0	445	7
156	0	108	8
131	0	158	48
236	0	159	54
159	0	11	2
443	0	319	2
207	0	157	77
157	0	204	14
362	0	218	8
419	0	88	9
365	0	362	24
86	0	64	31
64	0	40	27
91	0	216	21
211	0	113	16
125	0	191	5
167	0	17	2
92	0	193	15
64	0	223	1
112	0	253	4
99	0	217	11
164	0	237	17
110	0	411	5
411	0	319	8
119	0	186	3
164	0	188	57
186	0	140	2
140	0	67	3
389	0	370	16
216	0	115	6
262	0	162	4
162	0	286	9
216	0	249	7
272	0	390	6
191	0	97	4
311	0	386	36
241	0	284	11
241	0	368	23
317	0	219	54
238	0	264	7
487	0	292	7
317	0	440	18
244	0	145	53
212	0	16	4
345	0	469	20
271	0	348	9
257	0	308	17
365	0	413	33
218	0	90	7
282	0	412	14
360	0	206	3
183	0	129	30
272	0	243	20
235	0	12	9
413	0	337	31
310	0	438	10
394	0	398	7
471	0	408	11
356	0	362	7
119	0	397	4
298	0	219	26
459	0	441	34
373	0	397	68
409	0	37	3
212	0	182	18
250	0	498	1
490	0	412	24
255	0	310	12
256	0	229	42
218	0	227	1
348	0	394	2
318	0	407	10
282	0	228	7
194	0	139	2
367	0	415	17
417	0	293	28
266	0	434	4
193	0	366	9
139	0	190	31
255	0	490	6
186	0	133	45
262	0	111	5
212	0	138	28
344	0	365	19
104	0	78	31
318	0	243	85
268	0	158	12
318	0	270	64
392	0	444	10
220	0	223	56
99	0	225	3
368	0	389	18
348	0	321	2
336	0	358	32
119	0	47	1
487	0	413	62
270	0	387	17
338	0	366	21
246	0	171	39
87	0	15	7
64	0	108	4
133	0	234	9
295	0	198	17
364	0	446	4
94	0	275	5
33	0	159	4
365	0	412	19
219	0	242	53
162	0	345	8
141	0	196	3
175	0	465	2
186	0	163	20
293	0	85	3
88	0	245	17
364	0	459	11
167	0	92	41
306	0	309	7
298	0	297	34
434	0	274	2
421	0	342	17
270	0	266	25
139	0	214	6
315	0	366	27
236	0	337	42
383	0	470	12
274	0	273	60
296	0	200	3
418	0	397	7
422	0	499	21
424	0	448	3
435	0	54	2
268	0	68	14
292	0	236	24
237	0	231	9
209	0	342	6
222	0	271	8
160	0	178	6
441	0	496	17
463	0	216	9
218	0	311	3
170	0	218	52
130	0	181	13
422	0	161	1
161	0	354	3
185	0	92	9
169	0	119	27
445	0	294	37
273	0	93	4
373	0	300	6
477	0	411	3
296	0	338	3
280	0	230	12
412	0	218	4
91	0	8	1
206	0	80	16
80	0	17	2
84	0	138	5
137	0	211	12
181	0	307	4
281	0	280	28
168	0	68	20
115	0	111	5
135	0	188	17
192	0	93	17
171	0	91	5
170	0	50	6
217	0	490	18
168	0	381	3
337	0	319	9
210	0	158	46
242	0	265	28
282	0	466	2
466	0	441	108
67	0	5	2
295	0	247	43
438	0	431	7
317	0	490	15
415	0	363	22
383	0	179	7
195	0	273	20
260	0	288	27
290	0	367	16
394	0	310	9
423	0	470	41
410	0	358	17
195	0	41	9
41	0	158	9
203	0	256	35
116	0	123	5
221	0	469	11
263	0	154	3
192	0	166	20
212	0	345	23
120	0	317	13
143	0	221	28
459	0	488	15
463	0	397	14
231	0	308	7
336	0	490	11
203	0	226	15
325	0	250	27
384	0	436	14
225	0	322	1
442	0	373	12
325	0	246	6
244	0	373	24
392	0	269	17
472	0	344	9
324	0	390	2
243	0	145	25
196	0	92	12
285	0	434	23
412	0	410	70
407	0	369	15
471	0	344	26
423	0	220	19
220	0	284	8
264	0	262	8
212	0	364	12
241	0	245	23
370	0	343	77
269	0	198	21
65	0	95	14
237	0	264	10
240	0	457	3
250	0	175	10
411	0	65	7
315	0	218	14
14	0	181	1
366	0	423	5
380	0	382	3
178	0	152	22
181	0	177	2
259	0	385	11
283	0	355	35
355	0	337	11
293	0	332	9
129	0	5	7
191	0	365	5
342	0	383	17
220	0	87	12
187	0	338	8
263	0	434	7
57	0	408	1
356	0	58	3
250	0	225	31
191	0	44	3
147	0	80	1
446	0	345	62
295	0	91	2
176	0	181	2
438	0	409	12
487	0	387	24
219	0	223	34
443	0	447	16
391	0	370	17
15	0	94	4
87	0	290	9
390	0	393	62
321	0	272	15
271	0	139	6
164	0	112	22
218	0	409	6
487	0	438	29
231	0	356	11
304	0	327	16
418	0	422	8
317	0	464	9
294	0	168	20
191	0	268	33
193	0	167	15
211	0	117	7
420	0	345	33
370	0	298	31
324	0	211	1
289	0	318	27
292	0	370	29
345	0	212	31
111	0	210	14
185	0	161	51
5	0	179	11
363	0	92	4
182	0	281	11
181	0	79	1
411	0	249	4
248	0	210	3
203	0	54	5
54	0	126	1
93	0	37	11
177	0	229	12
203	0	260	13
33	0	237	4
87	0	89	27
87	0	142	12
268	0	449	2
333	0	260	24
455	0	460	5
485	0	438	9
412	0	189	5
189	0	37	3
336	0	337	117
146	0	95	14
129	0	113	4
259	0	283	71
268	0	446	27
445	0	467	23
198	0	248	21
362	0	214	3
305	0	494	1
204	0	1	14
111	0	190	8
397	0	419	8
242	0	345	41
384	0	261	12
241	0	215	52
230	0	179	30
385	0	409	34
146	0	195	26
240	0	213	11
120	0	43	14
219	0	189	13
158	0	32	7
98	0	195	8
266	0	122	1
161	0	112	63
124	0	89	2
172	0	75	6
146	0	122	8
37	0	114	10
225	0	305	1
394	0	469	62
183	0	228	17
220	0	256	9
411	0	209	15
285	0	392	10
463	0	248	7
357	0	334	17
333	0	318	6
342	0	243	30
335	0	268	2
382	0	314	9
314	0	240	34
437	0	88	11
330	0	258	12
487	0	234	5
283	0	402	2
209	0	153	5
196	0	145	38
111	0	84	15
136	0	195	6
287	0	382	3
65	0	292	5
165	0	137	16
414	0	159	2
246	0	243	43
61	0	64	19
113	0	255	6
255	0	386	2
249	0	219	18
315	0	490	10
312	0	60	2
114	0	158	28
158	0	191	34
138	0	169	7
110	0	216	9
237	0	139	8
191	0	290	25
139	0	160	21
41	0	159	5
84	0	190	2
417	0	388	20
230	0	88	13
369	0	221	65
196	0	169	22
337	0	306	15
80	0	33	11
166	0	91	25
320	0	474	2
321	0	440	6
230	0	306	8
360	0	458	6
431	0	256	15
181	0	90	2
31	0	53	1
227	0	152	13
379	0	387	4
267	0	393	13
180	0	80	7
179	0	370	1
306	0	487	3
363	0	262	14
330	0	326	6
254	0	329	23
80	0	119	2
120	0	110	3
417	0	471	23
188	0	89	14
345	0	383	18
270	0	375	1
418	0	242	3
13	0	12	33
12	0	10	18
241	0	265	41
421	0	321	5
161	0	384	6
178	0	128	15
185	0	259	19
244	0	315	19
490	0	217	22
468	0	442	5
359	0	352	2
227	0	383	4
434	0	458	22
338	0	388	79
299	0	221	44
298	0	370	26
296	0	417	11
344	0	497	13
394	0	271	6
245	0	92	13
381	0	281	11
129	0	119	2
154	0	379	2
30	0	78	12
87	0	160	21
215	0	345	11
411	0	292	11
438	0	216	11
208	0	165	2
237	0	361	14
385	0	282	14
266	0	316	27
411	0	139	5
267	0	311	7
341	0	336	15
384	0	412	54
413	0	313	12
313	0	240	14
435	0	460	20
276	0	256	9
92	0	109	9
186	0	361	11
367	0	88	22
236	0	264	4
283	0	88	28
441	0	432	30
490	0	442	58
212	0	181	13
391	0	215	4
336	0	57	7
137	0	240	4
171	0	21	2
425	0	368	2
270	0	19	2
419	0	370	9
399	0	346	6
413	0	248	2
140	0	244	2
211	0	363	16
43	0	119	13
368	0	434	15
437	0	110	6
182	0	221	14
342	0	237	8
91	0	285	8
312	0	221	4
209	0	205	9
345	0	218	74
317	0	257	3
335	0	142	1
183	0	420	9
420	0	219	11
201	0	219	2
407	0	379	15
176	0	254	6
159	0	292	10
38	0	109	10
111	0	132	16
30	0	55	39
159	0	260	31
164	0	136	29
88	0	265	10
131	0	88	33
21	0	49	4
317	0	392	37
165	0	168	35
318	0	338	32
196	0	135	2
234	0	183	48
113	0	318	8
319	0	305	4
189	0	90	10
463	0	492	11
246	0	486	2
354	0	459	6
294	0	261	19
139	0	116	20
68	0	212	9
54	0	11	3
11	0	266	1
242	0	365	22
41	0	170	10
220	0	373	31
485	0	286	12
40	0	89	22
111	0	158	46
249	0	217	26
115	0	216	7
266	0	269	19
93	0	197	11
146	0	217	30
311	0	462	15
218	0	243	139
317	0	396	17
293	0	421	19
220	0	362	8
313	0	287	17
469	0	471	112
124	0	223	12
339	0	389	59
137	0	187	71
91	0	11	3
463	0	462	96
147	0	144	18
218	0	186	7
208	0	336	10
407	0	181	4
382	0	331	12
331	0	432	4
220	0	92	48
145	0	73	13
416	0	267	8
437	0	487	26
437	0	388	42
384	0	443	3
384	0	364	17
288	0	260	20
217	0	132	17
111	0	157	14
282	0	333	19
384	0	346	5
387	0	420	5
340	0	416	20
359	0	338	6
195	0	393	22
459	0	202	3
227	0	205	6
467	0	384	9
267	0	463	14
195	0	224	26
496	0	414	3
318	0	284	9
268	0	300	8
211	0	139	16
271	0	442	6
188	0	358	2
393	0	273	5
419	0	444	15
223	0	325	5
441	0	410	15
315	0	164	4
172	0	120	17
367	0	417	56
461	0	471	6
318	0	423	21
475	0	398	4
299	0	444	2
418	0	420	14
81	0	121	1
165	0	219	13
345	0	448	48
499	0	273	3
250	0	296	17
271	0	366	6
366	0	346	5
268	0	234	5
263	0	240	18
122	0	341	1
184	0	159	27
158	0	306	21
20	0	170	1
290	0	291	30
397	0	271	18
365	0	88	22
487	0	337	17
